LocID,Period,Year,Trajectory,e0
736,2020-2025,2023,6,65.45476
736,2025-2030,2028,6,66.07436
736,2030-2035,2033,6,66.72722
736,2035-2040,2038,6,67.88643
736,2040-2045,2043,6,66.69224
736,2045-2050,2048,6,67.92861
736,2050-2055,2053,6,70.44893
736,2055-2060,2058,6,73.16988
736,2060-2065,2063,6,75.97106
736,2065-2070,2068,6,78.31745
736,2070-2075,2073,6,79.8329
736,2075-2080,2078,6,82.25774
736,2080-2085,2083,6,83.62851
736,2085-2090,2088,6,84.40303
736,2090-2095,2093,6,86.56716
736,2095-2100,2098,6,88.04721
736,2005-2010,2008,7,62.01
736,2010-2015,2013,7,63.7284
736,2015-2020,2018,7,68.38096
736,2020-2025,2023,7,71.45649
736,2025-2030,2028,7,73.74566
736,2030-2035,2033,7,76.00598
736,2035-2040,2038,7,77.82135
736,2040-2045,2043,7,80.27
736,2045-2050,2048,7,83.56295
736,2050-2055,2053,7,85.08761
736,2055-2060,2058,7,87.00332
736,2060-2065,2063,7,88.13528
736,2065-2070,2068,7,89.51174
736,2070-2075,2073,7,90.67586
736,2075-2080,2078,7,92.91007
736,2080-2085,2083,7,94.65797
736,2085-2090,2088,7,96.4003
736,2090-2095,2093,7,97.40912
736,2095-2100,2098,7,97.39324
736,2005-2010,2008,8,62.01
736,2010-2015,2013,8,66.47913
736,2015-2020,2018,8,68.06164
736,2020-2025,2023,8,71.82793
736,2025-2030,2028,8,75.44852
736,2030-2035,2033,8,77.98985
736,2035-2040,2038,8,80.16905
736,2040-2045,2043,8,82.4008
736,2045-2050,2048,8,84.99838
736,2050-2055,2053,8,86.65531
736,2055-2060,2058,8,89.18714
736,2060-2065,2063,8,90.53694
736,2065-2070,2068,8,91.53548
736,2070-2075,2073,8,92.95823
736,2075-2080,2078,8,94.28501
736,2080-2085,2083,8,95.90743
736,2085-2090,2088,8,96.6983
736,2090-2095,2093,8,97.75236
736,2095-2100,2098,8,98.06282
736,2005-2010,2008,9,62.01
736,2010-2015,2013,9,63.64866
736,2015-2020,2018,9,66.8363
736,2020-2025,2023,9,67.15501
736,2025-2030,2028,9,69.6002
736,2030-2035,2033,9,70.42387
736,2035-2040,2038,9,74.32207
736,2040-2045,2043,9,77.16017
736,2045-2050,2048,9,80.00691
736,2050-2055,2053,9,83.24361
736,2055-2060,2058,9,86.3708
736,2060-2065,2063,9,88.94239
736,2065-2070,2068,9,90.90446
736,2070-2075,2073,9,92.5393
736,2075-2080,2078,9,93.69066
736,2080-2085,2083,9,95.60775
736,2085-2090,2088,9,96.66962
736,2090-2095,2093,9,97.09669
736,2095-2100,2098,9,97.89215
736,2005-2010,2008,10,62.01
736,2010-2015,2013,10,66.04096
736,2015-2020,2018,10,70.76314
736,2020-2025,2023,10,73.52002
736,2025-2030,2028,10,76.81796
736,2030-2035,2033,10,80.23114
736,2035-2040,2038,10,82.94065
736,2040-2045,2043,10,84.56208
736,2045-2050,2048,10,87.4329
736,2050-2055,2053,10,89.57815
736,2055-2060,2058,10,91.34462
736,2060-2065,2063,10,92.06626
736,2065-2070,2068,10,94.50974
736,2070-2075,2073,10,95.45665
736,2075-2080,2078,10,97.01848
736,2080-2085,2083,10,99.36803
736,2085-2090,2088,10,99.88873
736,2090-2095,2093,10,100.90382
736,2095-2100,2098,10,101.85518
736,2005-2010,2008,11,62.01
736,2010-2015,2013,11,64.33646
736,2015-2020,2018,11,63.22348
736,2020-2025,2023,11,65.13106
736,2025-2030,2028,11,65.56511
736,2030-2035,2033,11,66.65197
736,2035-2040,2038,11,67.68304
736,2040-2045,2043,11,68.82558
736,2045-2050,2048,11,68.69846
736,2050-2055,2053,11,68.7042
736,2055-2060,2058,11,70.09285
736,2060-2065,2063,11,70.74586
736,2065-2070,2068,11,72.68024
736,2070-2075,2073,11,72.99946
736,2075-2080,2078,11,72.39673
736,2080-2085,2083,11,74.46217
736,2085-2090,2088,11,75.72238
736,2090-2095,2093,11,76.36067
736,2095-2100,2098,11,76.67757
736,2005-2010,2008,12,62.01
736,2010-2015,2013,12,63.47264
736,2015-2020,2018,12,62.7387
736,2020-2025,2023,12,64.23229
736,2025-2030,2028,12,61.28369
736,2030-2035,2033,12,61.29519
736,2035-2040,2038,12,65.10467
736,2040-2045,2043,12,66.31393
736,2045-2050,2048,12,65.80655
736,2050-2055,2053,12,65.34132
736,2055-2060,2058,12,68.08546
736,2060-2065,2063,12,70.61156
736,2065-2070,2068,12,71.55743
736,2070-2075,2073,12,72.04999
736,2075-2080,2078,12,72.91384
736,2080-2085,2083,12,74.32696
736,2085-2090,2088,12,75.38775
736,2090-2095,2093,12,76.40093
736,2095-2100,2098,12,78.34883
736,2005-2010,2008,13,62.01
736,2010-2015,2013,13,62.04868
736,2015-2020,2018,13,63.25284
736,2020-2025,2023,13,62.91679
736,2025-2030,2028,13,63.73612
736,2030-2035,2033,13,63.24085
736,2035-2040,2038,13,65.01018
736,2040-2045,2043,13,65.63051
736,2045-2050,2048,13,66.64726
736,2050-2055,2053,13,66.28876
736,2055-2060,2058,13,64.11056
736,2060-2065,2063,13,64.67408
736,2065-2070,2068,13,65.71347
736,2070-2075,2073,13,62.47832
736,2075-2080,2078,13,63.30397
736,2080-2085,2083,13,63.44078
736,2085-2090,2088,13,61.95095
736,2090-2095,2093,13,63.85407
736,2095-2100,2098,13,64.39895
736,2005-2010,2008,14,62.01
736,2010-2015,2013,14,66.73056
736,2015-2020,2018,14,69.71365
736,2020-2025,2023,14,68.11449
736,2025-2030,2028,14,71.65034
736,2030-2035,2033,14,73.31477
736,2035-2040,2038,14,73.28382
736,2040-2045,2043,14,74.56536
736,2045-2050,2048,14,75.7871
736,2050-2055,2053,14,75.8025
736,2055-2060,2058,14,75.32484
736,2060-2065,2063,14,76.30293
736,2065-2070,2068,14,77.55123
736,2070-2075,2073,14,78.05811
736,2075-2080,2078,14,78.12048
736,2080-2085,2083,14,78.41702
736,2085-2090,2088,14,79.62273
736,2090-2095,2093,14,80.47808
736,2095-2100,2098,14,80.95569
736,2005-2010,2008,15,62.01
736,2010-2015,2013,15,62.75787
736,2015-2020,2018,15,64.70519
736,2020-2025,2023,15,65.35651
736,2025-2030,2028,15,65.75267
736,2030-2035,2033,15,65.30049
736,2035-2040,2038,15,65.01458
736,2040-2045,2043,15,66.51646
736,2045-2050,2048,15,69.06201
736,2050-2055,2053,15,67.7864
736,2055-2060,2058,15,69.86701
736,2060-2065,2063,15,72.69465
736,2065-2070,2068,15,72.91854
736,2070-2075,2073,15,73.53401
736,2075-2080,2078,15,74.35676
736,2080-2085,2083,15,76.29085
736,2085-2090,2088,15,76.90421
736,2090-2095,2093,15,77.88714
736,2095-2100,2098,15,78.66935
736,2005-2010,2008,16,62.01
736,2010-2015,2013,16,64.11673
736,2015-2020,2018,16,66.86439
736,2020-2025,2023,16,68.17288
736,2025-2030,2028,16,67.9384
736,2030-2035,2033,16,66.61836
736,2035-2040,2038,16,64.66949
736,2040-2045,2043,16,64.56051
736,2045-2050,2048,16,64.55107
736,2050-2055,2053,16,68.05374
736,2055-2060,2058,16,69.69358
736,2060-2065,2063,16,67.90273
736,2065-2070,2068,16,68.95678
736,2070-2075,2073,16,71.55255
736,2075-2080,2078,16,71.22705
736,2080-2085,2083,16,70.4438
736,2085-2090,2088,16,75.43667
736,2090-2095,2093,16,77.06215
736,2095-2100,2098,16,78.59062
736,2005-2010,2008,17,62.01
736,2010-2015,2013,17,61.58198
736,2015-2020,2018,17,59.96355
736,2020-2025,2023,17,61.43377
736,2025-2030,2028,17,60.49003
736,2030-2035,2033,17,62.89301
736,2035-2040,2038,17,66.30313
736,2040-2045,2043,17,65.08597
736,2045-2050,2048,17,63.09653
736,2050-2055,2053,17,65.32442
736,2055-2060,2058,17,65.79107
736,2060-2065,2063,17,69.5892
736,2065-2070,2068,17,71.14152
736,2070-2075,2073,17,71.49367
736,2075-2080,2078,17,73.40355
736,2080-2085,2083,17,74.85601
736,2085-2090,2088,17,75.29834
736,2090-2095,2093,17,75.46039
736,2095-2100,2098,17,76.81796
736,2005-2010,2008,18,62.01
736,2010-2015,2013,18,65.69207
736,2015-2020,2018,18,63.62574
736,2020-2025,2023,18,66.6508
736,2025-2030,2028,18,67.16778
736,2030-2035,2033,18,67.22261
736,2035-2040,2038,18,68.47944
736,2040-2045,2043,18,69.80452
736,2045-2050,2048,18,70.51711
736,2050-2055,2053,18,72.58595
736,2055-2060,2058,18,73.6644
736,2060-2065,2063,18,74.5967
736,2065-2070,2068,18,76.75267
736,2070-2075,2073,18,77.71277
736,2075-2080,2078,18,77.98749
736,2080-2085,2083,18,78.57052
736,2085-2090,2088,18,79.87626
736,2090-2095,2093,18,80.31623
736,2095-2100,2098,18,81.29813
736,2005-2010,2008,19,62.01
736,2010-2015,2013,19,64.56343
736,2015-2020,2018,19,66.35394
736,2020-2025,2023,19,68.64504
736,2025-2030,2028,19,73.2603
736,2030-2035,2033,19,74.02139
736,2035-2040,2038,19,75.08786
736,2040-2045,2043,19,74.9832
736,2045-2050,2048,19,76.15285
736,2050-2055,2053,19,75.55418
736,2055-2060,2058,19,75.51193
736,2060-2065,2063,19,75.39296
736,2065-2070,2068,19,76.21978
736,2070-2075,2073,19,77.0735
736,2075-2080,2078,19,76.76705
736,2080-2085,2083,19,77.96448
736,2085-2090,2088,19,79.56314
736,2090-2095,2093,19,80.78263
736,2095-2100,2098,19,81.55895
736,2005-2010,2008,20,62.01
736,2010-2015,2013,20,64.6082
736,2015-2020,2018,20,67.39012
736,2020-2025,2023,20,68.65417
736,2025-2030,2028,20,68.89469
736,2030-2035,2033,20,70.21739
736,2035-2040,2038,20,70.75565
736,2040-2045,2043,20,71.49211
736,2045-2050,2048,20,73.07113
736,2050-2055,2053,20,75.06555
736,2055-2060,2058,20,75.86093
736,2060-2065,2063,20,76.40242
736,2065-2070,2068,20,77.95831
736,2070-2075,2073,20,77.3443
736,2075-2080,2078,20,79.131
736,2080-2085,2083,20,78.68693
736,2085-2090,2088,20,79.71393
736,2090-2095,2093,20,80.08763
736,2095-2100,2098,20,80.40187
736,2005-2010,2008,21,62.01
736,2010-2015,2013,21,63.30669
736,2015-2020,2018,21,65.71021
736,2020-2025,2023,21,70.88777
736,2025-2030,2028,21,76.17884
736,2030-2035,2033,21,79.03297
736,2035-2040,2038,21,83.3235
736,2040-2045,2043,21,84.59251
736,2045-2050,2048,21,85.6769
736,2050-2055,2053,21,87.24422
736,2055-2060,2058,21,88.37434
736,2060-2065,2063,21,89.61767
736,2065-2070,2068,21,90.38647
736,2070-2075,2073,21,91.85106
736,2075-2080,2078,21,92.5169
736,2080-2085,2083,21,93.18044
736,2085-2090,2088,21,93.54644
736,2090-2095,2093,21,94.79283
736,2095-2100,2098,21,96.14864
736,2005-2010,2008,22,62.01
736,2010-2015,2013,22,66.62288
736,2015-2020,2018,22,70.7656
736,2020-2025,2023,22,77.405
736,2025-2030,2028,22,81.79298
736,2030-2035,2033,22,85.5
736,2035-2040,2038,22,88.24511
736,2040-2045,2043,22,90.47854
736,2045-2050,2048,22,92.6817
736,2050-2055,2053,22,94.81872
736,2055-2060,2058,22,96.20207
736,2060-2065,2063,22,96.25692
736,2065-2070,2068,22,96.0018
736,2070-2075,2073,22,96.86909
736,2075-2080,2078,22,97.31927
736,2080-2085,2083,22,97.6138
736,2085-2090,2088,22,98.45871
736,2090-2095,2093,22,98.58749
736,2095-2100,2098,22,99.1257
736,2005-2010,2008,23,62.01
736,2010-2015,2013,23,64.44417
736,2015-2020,2018,23,67.4634
736,2020-2025,2023,23,71.30779
736,2025-2030,2028,23,75.81186
736,2030-2035,2033,23,80.01201
736,2035-2040,2038,23,83.46189
736,2040-2045,2043,23,85.27514
736,2045-2050,2048,23,87.3006
736,2050-2055,2053,23,88.77414
736,2055-2060,2058,23,89.7656
736,2060-2065,2063,23,90.60239
736,2065-2070,2068,23,91.80823
736,2070-2075,2073,23,93.25241
736,2075-2080,2078,23,94.78532
736,2080-2085,2083,23,94.41892
736,2085-2090,2088,23,94.93098
736,2090-2095,2093,23,96.34689
736,2095-2100,2098,23,96.37085
736,2005-2010,2008,24,62.01
736,2010-2015,2013,24,65.47928
736,2015-2020,2018,24,70.00206
736,2020-2025,2023,24,74.08225
736,2025-2030,2028,24,77.86234
736,2030-2035,2033,24,79.88092
736,2035-2040,2038,24,82.57625
736,2040-2045,2043,24,85.12432
736,2045-2050,2048,24,87.26235
736,2050-2055,2053,24,89.06624
736,2055-2060,2058,24,90.03859
736,2060-2065,2063,24,91.12387
736,2065-2070,2068,24,91.96386
736,2070-2075,2073,24,92.75966
736,2075-2080,2078,24,93.32546
736,2080-2085,2083,24,94.56763
736,2085-2090,2088,24,96.11696
736,2090-2095,2093,24,97.37534
736,2095-2100,2098,24,98.47001
736,2005-2010,2008,25,62.01
736,2010-2015,2013,25,62.93617
736,2015-2020,2018,25,63.93272
736,2020-2025,2023,25,67.31003
736,2025-2030,2028,25,68.13044
736,2030-2035,2033,25,72.5202
736,2035-2040,2038,25,75.92047
736,2040-2045,2043,25,78.87333
736,2045-2050,2048,25,81.06572
736,2050-2055,2053,25,82.64611
736,2055-2060,2058,25,85.5301
736,2060-2065,2063,25,87.58922
736,2065-2070,2068,25,89.48185
736,2070-2075,2073,25,91.32845
736,2075-2080,2078,25,92.67653
736,2080-2085,2083,25,95.0001
736,2085-2090,2088,25,95.45882
736,2090-2095,2093,25,96.5791
736,2095-2100,2098,25,97.53435
736,2005-2010,2008,26,62.01
736,2010-2015,2013,26,64.1405
736,2015-2020,2018,26,65.71525
736,2020-2025,2023,26,68.9055
736,2025-2030,2028,26,72.54254
736,2030-2035,2033,26,75.95699
736,2035-2040,2038,26,78.52893
736,2040-2045,2043,26,79.48247
736,2045-2050,2048,26,81.10082
736,2050-2055,2053,26,82.56223
736,2055-2060,2058,26,83.81238
736,2060-2065,2063,26,85.50633
736,2065-2070,2068,26,86.72536
736,2070-2075,2073,26,88.7033
736,2075-2080,2078,26,90.38804
736,2080-2085,2083,26,92.17198
736,2085-2090,2088,26,91.75121
736,2090-2095,2093,26,92.90599
736,2095-2100,2098,26,93.15037
736,2005-2010,2008,27,62.01
736,2010-2015,2013,27,66.50695
736,2015-2020,2018,27,70.62395
736,2020-2025,2023,27,72.75854
736,2025-2030,2028,27,73.30216
736,2030-2035,2033,27,74.84945
736,2035-2040,2038,27,76.33801
736,2040-2045,2043,27,77.48244
736,2045-2050,2048,27,78.10076
736,2050-2055,2053,27,78.94669
736,2055-2060,2058,27,79.7114
736,2060-2065,2063,27,80.27961
736,2065-2070,2068,27,80.60643
736,2070-2075,2073,27,81.49025
736,2075-2080,2078,27,82.67685
736,2080-2085,2083,27,82.47729
736,2085-2090,2088,27,82.45655
736,2090-2095,2093,27,83.09687
736,2095-2100,2098,27,84.7037
736,2005-2010,2008,28,62.01
736,2010-2015,2013,28,64.68444
736,2015-2020,2018,28,64.63325
736,2020-2025,2023,28,65.43418
736,2025-2030,2028,28,67.45006
736,2030-2035,2033,28,67.07873
736,2035-2040,2038,28,68.55176
736,2040-2045,2043,28,65.68731
736,2045-2050,2048,28,69.10138
736,2050-2055,2053,28,68.92981
736,2055-2060,2058,28,71.38017
736,2060-2065,2063,28,72.32645
736,2065-2070,2068,28,75.64113
736,2070-2075,2073,28,76.39638
736,2075-2080,2078,28,78.25665
736,2080-2085,2083,28,78.96006
736,2085-2090,2088,28,80.11763
736,2090-2095,2093,28,80.74321
736,2095-2100,2098,28,82.45584
736,2005-2010,2008,29,62.01
736,2010-2015,2013,29,62.97259
736,2015-2020,2018,29,66.50342
736,2020-2025,2023,29,66.55323
736,2025-2030,2028,29,67.02452
736,2030-2035,2033,29,68.12148
736,2035-2040,2038,29,67.25288
736,2040-2045,2043,29,70.16572
736,2045-2050,2048,29,71.09308
736,2050-2055,2053,29,72.77396
736,2055-2060,2058,29,73.583
736,2060-2065,2063,29,73.79028
736,2065-2070,2068,29,75.43813
736,2070-2075,2073,29,76.92232
736,2075-2080,2078,29,77.19872
736,2080-2085,2083,29,79.0584
736,2085-2090,2088,29,80.47562
736,2090-2095,2093,29,81.45367
736,2095-2100,2098,29,82.88854
736,2005-2010,2008,30,62.01
736,2010-2015,2013,30,64.14695
736,2015-2020,2018,30,65.94088
736,2020-2025,2023,30,66.66765
736,2025-2030,2028,30,68.79957
736,2030-2035,2033,30,70.54673
736,2035-2040,2038,30,70.2083
736,2040-2045,2043,30,72.4849
736,2045-2050,2048,30,74.44732
736,2050-2055,2053,30,75.22136
736,2055-2060,2058,30,77.18115
736,2060-2065,2063,30,78.60974
736,2065-2070,2068,30,78.90716
736,2070-2075,2073,30,79.34019
736,2075-2080,2078,30,80.75766
736,2080-2085,2083,30,80.95683
736,2085-2090,2088,30,81.7344
736,2090-2095,2093,30,82.1482
736,2095-2100,2098,30,82.74851
788,2005-2010,2008,1,76.04
788,2010-2015,2013,1,76.11479
788,2015-2020,2018,1,77.33559
788,2020-2025,2023,1,78.25407
788,2025-2030,2028,1,78.88828
788,2030-2035,2033,1,79.26252
788,2035-2040,2038,1,80.3622
788,2040-2045,2043,1,81.21189
788,2045-2050,2048,1,82.23021
788,2050-2055,2053,1,82.51615
788,2055-2060,2058,1,83.93521
788,2060-2065,2063,1,84.79213
788,2065-2070,2068,1,86.28082
788,2070-2075,2073,1,88.14066
788,2075-2080,2078,1,89.37485
788,2080-2085,2083,1,90.05203
788,2085-2090,2088,1,90.78356
788,2090-2095,2093,1,91.67038
788,2095-2100,2098,1,92.74167
788,2005-2010,2008,2,76.04
788,2010-2015,2013,2,78.22057
788,2015-2020,2018,2,78.21617
788,2020-2025,2023,2,80.01761
788,2025-2030,2028,2,80.82578
788,2030-2035,2033,2,81.99065
788,2035-2040,2038,2,83.79685
788,2040-2045,2043,2,84.75803
788,2045-2050,2048,2,87.74427
788,2050-2055,2053,2,89.47263
788,2055-2060,2058,2,90.31615
788,2060-2065,2063,2,90.70725
788,2065-2070,2068,2,92.32124
788,2070-2075,2073,2,92.18506
788,2075-2080,2078,2,91.93563
788,2080-2085,2083,2,93.40699
788,2085-2090,2088,2,94.8995
788,2090-2095,2093,2,95.75687
788,2095-2100,2098,2,97.04823
788,2005-2010,2008,3,76.04
788,2010-2015,2013,3,76.3322
788,2015-2020,2018,3,77.71328
788,2020-2025,2023,3,78.40037
788,2025-2030,2028,3,79.73723
788,2030-2035,2033,3,80.33408
788,2035-2040,2038,3,80.82783
788,2040-2045,2043,3,81.88131
788,2045-2050,2048,3,84.13485
788,2050-2055,2053,3,85.2336
788,2055-2060,2058,3,85.81003
788,2060-2065,2063,3,85.92418
788,2065-2070,2068,3,86.29761
788,2070-2075,2073,3,86.85355
788,2075-2080,2078,3,88.09119
788,2080-2085,2083,3,88.12029
788,2085-2090,2088,3,88.52586
788,2090-2095,2093,3,89.95286
788,2095-2100,2098,3,90.92581
788,2005-2010,2008,4,76.04
788,2010-2015,2013,4,77.28993
788,2015-2020,2018,4,79.5952
788,2020-2025,2023,4,81.42628
788,2025-2030,2028,4,83.24556
788,2030-2035,2033,4,83.83631
788,2035-2040,2038,4,85.39581
788,2040-2045,2043,4,85.77923
788,2045-2050,2048,4,87.58491
788,2050-2055,2053,4,89.15707
788,2055-2060,2058,4,90.64187
788,2060-2065,2063,4,91.71064
788,2065-2070,2068,4,92.79028
788,2070-2075,2073,4,94.22569
788,2075-2080,2078,4,94.9744
788,2080-2085,2083,4,95.90673
788,2085-2090,2088,4,97.13617
788,2090-2095,2093,4,99.08781
788,2095-2100,2098,4,100.6682
788,2005-2010,2008,5,76.04
788,2010-2015,2013,5,77.09745
788,2015-2020,2018,5,78.64174
788,2020-2025,2023,5,80.21973
788,2025-2030,2028,5,81.61479
788,2030-2035,2033,5,82.26591
788,2035-2040,2038,5,82.99326
788,2040-2045,2043,5,83.58843
788,2045-2050,2048,5,84.18478
788,2050-2055,2053,5,84.29686
788,2055-2060,2058,5,85.73831
788,2060-2065,2063,5,86.9044
788,2065-2070,2068,5,87.46248
788,2070-2075,2073,5,87.72707
788,2075-2080,2078,5,89.06929
788,2080-2085,2083,5,89.76229
788,2085-2090,2088,5,90.30431
788,2090-2095,2093,5,90.83047
788,2095-2100,2098,5,91.08934
788,2005-2010,2008,6,76.04
788,2010-2015,2013,6,76.61237
788,2015-2020,2018,6,76.07879
788,2020-2025,2023,6,77.28362
788,2025-2030,2028,6,78.28654
788,2030-2035,2033,6,78.71052
788,2035-2040,2038,6,79.36048
788,2040-2045,2043,6,80.06736
788,2045-2050,2048,6,80.31142
788,2050-2055,2053,6,81.038
788,2055-2060,2058,6,80.55954
788,2060-2065,2063,6,80.23698
788,2065-2070,2068,6,81.58419
788,2070-2075,2073,6,82.33296
788,2075-2080,2078,6,83.08784
788,2080-2085,2083,6,85.3354
788,2085-2090,2088,6,86.26422
788,2090-2095,2093,6,87.71374
788,2095-2100,2098,6,88.04338
788,2005-2010,2008,7,76.04
788,2010-2015,2013,7,77.13784
788,2015-2020,2018,7,78.07376
788,2020-2025,2023,7,78.72462
788,2025-2030,2028,7,78.4828
788,2030-2035,2033,7,78.61609
788,2035-2040,2038,7,79.43376
788,2040-2045,2043,7,79.67605
788,2045-2050,2048,7,79.62273
788,2050-2055,2053,7,79.58494
788,2055-2060,2058,7,79.3429
788,2060-2065,2063,7,80.65291
788,2065-2070,2068,7,81.02923
788,2070-2075,2073,7,81.2155
788,2075-2080,2078,7,81.13218
788,2080-2085,2083,7,81.80226
788,2085-2090,2088,7,81.51733
788,2090-2095,2093,7,82.50657
788,2095-2100,2098,7,82.77276
788,2005-2010,2008,8,76.04
788,2010-2015,2013,8,74.21784
788,2015-2020,2018,8,75.24227
788,2020-2025,2023,8,75.39273
788,2025-2030,2028,8,75.65057
788,2030-2035,2033,8,75.91327
788,2035-2040,2038,8,74.62436
788,2040-2045,2043,8,74.65504
788,2045-2050,2048,8,75.00615
788,2050-2055,2053,8,74.27536
788,2055-2060,2058,8,75.68393
788,2060-2065,2063,8,76.50463
788,2065-2070,2068,8,76.09923
788,2070-2075,2073,8,75.95517
788,2075-2080,2078,8,77.35415
788,2080-2085,2083,8,77.54673
788,2085-2090,2088,8,77.36446
788,2090-2095,2093,8,78.30057
788,2095-2100,2098,8,79.34855
788,2005-2010,2008,9,76.04
788,2010-2015,2013,9,77.08956
788,2015-2020,2018,9,77.14152
788,2020-2025,2023,9,78.04385
788,2025-2030,2028,9,78.9081
788,2030-2035,2033,9,80.09224
788,2035-2040,2038,9,79.9027
788,2040-2045,2043,9,80.63317
788,2045-2050,2048,9,81.09215
788,2050-2055,2053,9,81.75198
788,2055-2060,2058,9,82.42551
788,2060-2065,2063,9,83.66632
788,2065-2070,2068,9,83.9045
788,2070-2075,2073,9,85.17403
788,2075-2080,2078,9,85.65972
788,2080-2085,2083,9,86.83458
788,2085-2090,2088,9,87.23041
788,2090-2095,2093,9,87.45466
788,2095-2100,2098,9,87.85566
788,2005-2010,2008,10,76.04
788,2010-2015,2013,10,78.10616
788,2015-2020,2018,10,77.89786
788,2020-2025,2023,10,79.13367
788,2025-2030,2028,10,80.28943
788,2030-2035,2033,10,80.95682
788,2035-2040,2038,10,81.8232
788,2040-2045,2043,10,82.56574
788,2045-2050,2048,10,83.08871
788,2050-2055,2053,10,83.11076
788,2055-2060,2058,10,83.24316
788,2060-2065,2063,10,83.1733
788,2065-2070,2068,10,83.94149
788,2070-2075,2073,10,84.08268
788,2075-2080,2078,10,84.48712
788,2080-2085,2083,10,83.88909
788,2085-2090,2088,10,84.19859
788,2090-2095,2093,10,85.03833
788,2095-2100,2098,10,85.27257
788,2005-2010,2008,11,76.04
788,2010-2015,2013,11,79.3039
788,2015-2020,2018,11,80.4998
788,2020-2025,2023,11,80.76296
788,2025-2030,2028,11,82.51472
788,2030-2035,2033,11,82.62345
788,2035-2040,2038,11,84.00964
788,2040-2045,2043,11,84.42972
788,2045-2050,2048,11,85.07549
788,2050-2055,2053,11,85.06294
788,2055-2060,2058,11,86.22282
788,2060-2065,2063,11,87.6483
788,2065-2070,2068,11,87.55328
788,2070-2075,2073,11,87.6401
788,2075-2080,2078,11,88.19882
788,2080-2085,2083,11,88.77455
788,2085-2090,2088,11,89.08772
788,2090-2095,2093,11,88.67381
788,2095-2100,2098,11,89.43735
788,2005-2010,2008,12,76.04
788,2010-2015,2013,12,78.34529
788,2015-2020,2018,12,79.67533
788,2020-2025,2023,12,80.65495
788,2025-2030,2028,12,80.59701
788,2030-2035,2033,12,82.10129
788,2035-2040,2038,12,83.27705
788,2040-2045,2043,12,84.03881
788,2045-2050,2048,12,84.49244
788,2050-2055,2053,12,85.44889
788,2055-2060,2058,12,86.03726
788,2060-2065,2063,12,86.57517
788,2065-2070,2068,12,87.51803
788,2070-2075,2073,12,87.82596
788,2075-2080,2078,12,88.96596
788,2080-2085,2083,12,89.27867
788,2085-2090,2088,12,90.31001
788,2090-2095,2093,12,91.10865
788,2095-2100,2098,12,92.02103
788,2005-2010,2008,13,76.04
788,2010-2015,2013,13,76.28015
788,2015-2020,2018,13,77.25481
